SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,name,year,over21,propOver21
050,19,071,Iowa,fremont county,2,6567,3342,3225,377,191,186,746,396,350,367,190,177,414,225,189,5253,2656,2597,5077,2565,2512,2041,1080,961,1359,717,642,1818,921,897,1486,702,784,377,191,186,375,211,164,470,237,233,385,207,178,297,156,141,325,174,151,310,165,145,362,193,169,362,185,177,405,201,204,367,193,174,487,233,254,559,294,265,484,239,245,389,195,194,242,120,122,173,75,98,198,73,125,45.3,43.5,46.8,fremont,2020,5077,0.773107964062738
050,19,071,Iowa,fremont county,3,6584,3353,3231,344,181,163,750,399,351,363,189,174,436,236,200,5306,2678,2628,5127,2584,2543,2113,1112,1001,1399,728,671,1761,895,866,1531,725,806,344,181,163,386,219,167,449,221,228,401,215,186,313,169,144,364,187,177,304,161,143,356,184,172,375,196,179,384,186,198,380,202,178,467,224,243,530,283,247,506,256,250,416,208,208,237,113,124,174,77,97,198,71,127,45,43.4,46.6,fremont,2021,5127,0.7787059538274606
050,19,071,Iowa,fremont county,4,6465,3260,3205,323,163,160,749,395,354,366,185,181,412,227,185,5219,2615,2604,5027,2517,2510,2055,1072,983,1367,708,659,1677,836,841,1571,746,825,323,163,160,386,214,172,453,229,224,388,198,190,300,166,134,330,169,161,318,165,153,342,170,172,377,204,173,357,168,189,385,200,185,426,205,221,509,263,246,514,264,250,418,203,215,268,131,137,165,73,92,206,75,131,45.2,43.8,46.8,fremont,2022,5027,0.7775715390564578
050,19,071,Iowa,fremont county,5,6458,3237,3221,308,146,162,726,384,342,377,198,179,421,225,196,5240,2607,2633,5047,2509,2538,2067,1077,990,1362,704,658,1643,808,835,1621,772,849,308,146,162,392,224,168,427,210,217,404,214,190,301,159,142,331,177,154,312,159,153,343,162,181,376,206,170,352,164,188,404,201,203,394,196,198,493,247,246,526,267,259,414,201,213,296,152,144,162,68,94,223,84,139,45.5,44.1,47,fremont,2023,5047,0.7815113038092288
050,19,071,Iowa,fremont county,6,6494,3252,3242,337,162,175,702,371,331,373,191,182,429,240,189,5251,2614,2637,5082,2528,2554,2075,1084,991,1379,702,677,1632,804,828,1642,782,860,337,162,175,394,207,187,414,213,201,409,217,192,287,165,122,342,173,169,324,165,159,339,169,170,374,195,179,361,181,180,403,197,206,384,188,196,484,238,246,513,256,257,420,207,213,312,161,151,165,69,96,232,89,143,45.3,43.9,46.8,fremont,2024,5082,0.7825685247921158
050,19,073,Iowa,greene county,1,8762,4374,4388,520,261,259,1013,521,492,466,243,223,628,327,301,7007,3473,3534,6763,3349,3414,2813,1447,1366,1831,942,889,2323,1175,1148,1981,905,1076,520,261,259,520,262,258,605,324,281,538,279,259,444,226,218,437,218,219,437,228,209,502,255,247,455,241,214,466,247,219,512,270,242,649,322,327,696,336,360,613,315,298,467,225,242,345,167,178,275,118,157,281,80,201,44.1,42.8,45.6,greene,2020,6763,0.7718557406984706
050,19,073,Iowa,greene county,2,8750,4373,4377,513,259,254,1005,518,487,468,243,225,629,328,301,7003,3474,3529,6764,3353,3411,2805,1447,1358,1825,942,883,2307,1163,1144,2003,920,1083,513,259,254,520,263,257,602,321,281,533,276,257,447,229,218,436,219,217,431,226,205,501,254,247,457,243,214,460,241,219,512,271,241,649,322,327,686,329,357,622,320,302,477,232,245,346,168,178,278,120,158,280,80,200,44.3,42.9,45.8,greene,2020,6764,0.7730285714285714
050,19,073,Iowa,greene county,3,8726,4365,4361,478,242,236,1003,517,486,470,246,224,640,340,300,6999,3478,3521,6775,3360,3415,2838,1474,1364,1857,955,902,2224,1125,1099,2054,940,1114,478,242,236,540,275,265,592,309,283,516,270,246,465,249,216,434,217,217,438,222,216,509,261,248,476,255,221,446,230,216,502,268,234,626,317,309,650,310,340,627,315,312,511,252,259,352,164,188,279,123,156,285,86,199,44.1,42.7,45.8,greene,2021,6775,0.7764153105661242
050,19,073,Iowa,greene county,4,8707,4347,4360,461,241,220,1019,521,498,479,243,236,623,324,299,6975,3458,3517,6748,3342,3406,2842,1462,1380,1863,957,906,2179,1109,1070,2083,952,1131,461,241,220,566,292,274,576,291,285,531,275,256,448,230,218,427,230,197,447,211,236,503,261,242,486,255,231,434,234,200,499,263,236,594,303,291,652,309,343,628,312,316,520,258,262,386,169,217,267,120,147,282,93,189,44,42.8,45.5,greene,2022,6748,0.7750086137590444
050,19,073,Iowa,greene county,5,8597,4285,4312,438,235,203,999,499,500,469,247,222,583,298,285,6925,3428,3497,6691,3304,3387,2791,1430,1361,1856,952,904,2141,1091,1050,2111,963,1148,438,235,203,554,279,275,562,287,275,515,268,247,420,210,210,420,222,198,444,212,232,494,254,240,498,264,234,448,236,212,488,259,229,544,279,265,661,317,344,630,307,323,530,263,267,387,164,223,272,127,145,292,102,190,44.5,43.3,45.9,greene,2023,6691,0.7782947539839479
050,19,073,Iowa,greene county,6,8662,4281,4381,425,222,203,1003,491,512,484,248,236,591,312,279,6997,3446,3551,6750,3320,3430,2841,1462,1379,1885,960,925,2099,1062,1037,2175,986,1189,425,222,203,564,284,280,558,265,293,526,277,249,430,225,205,436,226,210,451,221,230,463,236,227,535,277,258,456,228,228,476,257,219,504,255,249,663,322,341,655,321,334,543,264,279,407,169,238,259,120,139,311,112,199,44.5,43.4,45.7,greene,2024,6750,0.7792657584853383
050,19,075,Iowa,grundy county,1,12339,6188,6151,672,368,304,1506,727,779,672,334,338,882,459,423,9817,4921,4896,9489,4759,4730,4219,2179,2040,2844,1476,1368,3229,1645,1584,2534,1179,1355,672,368,304,758,377,381,927,440,487,753,391,362,622,312,310,659,348,311,684,349,335,752,389,363,749,390,359,701,371,330,748,385,363,891,449,442,889,440,449,784,405,379,619,291,328,455,222,233,349,156,193,327,105,222,42.1,41.3,43,grundy,2020,9489,0.7690250425480185
050,19,075,Iowa,grundy county,2,12347,6190,6157,674,371,303,1499,726,773,685,339,346,886,456,430,9819,4917,4902,9489,4754,4735,4233,2183,2050,2847,1479,1368,3212,1636,1576,2544,1183,1361,674,371,303,758,380,378,926,437,489,754,388,366,632,316,316,654,346,308,681,348,333,760,393,367,752,392,360,697,368,329,746,385,361,875,443,432,894,440,454,788,409,379,620,290,330,458,223,235,345,151,194,333,110,223,42.1,41.3,43,grundy,2020,9489,0.7685267676358629
050,19,075,Iowa,grundy county,3,12376,6200,6176,675,380,295,1478,719,759,721,344,377,883,463,420,9842,4924,4918,9502,4757,4745,4289,2190,2099,2883,1474,1409,3162,1613,1549,2574,1207,1367,675,380,295,767,375,392,909,435,474,765,380,385,641,336,305,646,332,314,688,348,340,769,384,385,780,410,370,673,351,322,753,389,364,828,426,402,908,447,461,815,420,395,625,292,333,468,227,241,336,154,182,330,114,216,42,41.5,42.7,grundy,2021,9502,0.7677763413057531
050,19,075,Iowa,grundy county,4,12379,6201,6178,711,381,330,1459,730,729,739,360,379,864,449,415,9826,4907,4919,9470,4730,4740,4298,2192,2106,2886,1478,1408,3082,1573,1509,2638,1230,1408,711,381,330,776,384,392,874,441,433,797,397,400,615,317,298,648,342,306,690,346,344,754,371,383,794,419,375,670,354,316,727,378,349,794,404,390,891,437,454,832,431,401,627,289,338,505,239,266,340,157,183,334,114,220,42,41.5,42.6,grundy,2022,9470,0.7650052508280152
050,19,075,Iowa,grundy county,5,12412,6207,6205,728,368,360,1478,746,732,736,354,382,837,441,396,9842,4915,4927,9470,4739,4731,4312,2201,2111,2917,1491,1426,3039,1546,1493,2677,1261,1416,728,368,360,790,405,385,866,426,440,804,396,408,591,314,277,627,332,295,732,362,370,746,372,374,812,425,387,682,353,329,711,376,335,765,389,376,881,428,453,839,440,399,654,307,347,529,245,284,326,156,170,329,113,216,41.9,41.6,42.4,grundy,2023,9470,0.7629713180792781
050,19,075,Iowa,grundy county,6,12405,6226,6179,714,348,366,1450,750,700,753,367,386,861,459,402,9877,4953,4924,9488,4761,4727,4348,2229,2119,2918,1487,1431,3021,1553,1468,2688,1262,1426,714,348,366,776,407,369,858,427,431,824,415,409,606,327,279,607,325,282,734,358,376,760,382,378,817,422,395,719,372,347,679,354,325,740,379,361,883,448,435,806,404,402,691,343,348,537,246,291,322,154,168,332,115,217,42,41.6,42.4,grundy,2024,9488,0.7648528819024587
050,19,077,Iowa,guthrie county,1,10627,5346,5281,556,282,274,1150,584,566,628,339,289,704,358,346,8638,4330,4308,8293,4141,4152,3382,1748,1634,2191,1122,1069,2969,1505,1464,2429,1156,1273,556,282,274,593,292,301,698,363,335,698,377,321,493,249,244,495,257,238,487,254,233,581,295,286,628,316,312,590,309,281,678,344,334,839,422,417,862,430,432,798,423,375,585,292,293,426,200,226,279,121,158,341,120,221,45.8,44.8,46.9,guthrie,2020,8293,0.7803707537404724
050,19,077,Iowa,guthrie county,2,10619,5339,5280,542,274,268,1147,579,568,622,336,286,711,366,345,8644,4334,4310,8308,4150,4158,3385,1750,1635,2196,1123,1073,2965,1503,1462,2436,1158,1278,542,274,268,592,289,303,699,365,334,694,375,319,495,252,243,499,260,239,486,252,234,579,294,285,632,317,315,589,310,279,674,344,330,837,418,419,865,431,434,807,430,377,586,293,293,427,197,230,275,117,158,341,121,220,45.8,44.9,46.9,guthrie,2020,8308,0.7823712213956117
050,19,077,Iowa,guthrie county,3,10598,5329,5269,510,263,247,1132,569,563,585,314,271,742,398,344,8671,4346,4325,8371,4183,4188,3391,1750,1641,2205,1119,1086,2938,1486,1452,2486,1180,1306,510,263,247,597,296,301,676,354,322,686,368,318,500,263,237,508,261,247,488,247,241,573,290,283,636,321,315,576,303,273,652,333,319,808,395,413,902,455,447,833,439,394,627,324,303,431,191,240,270,113,157,325,113,212,46,45,47.3,guthrie,2021,8371,0.7898660124551802
050,19,077,Iowa,guthrie county,4,10687,5357,5330,551,284,267,1142,578,564,577,303,274,753,399,354,8708,4343,4365,8417,4192,4225,3394,1743,1651,2205,1114,1091,2898,1479,1419,2561,1200,1361,551,284,267,609,308,301,674,343,331,672,362,310,517,267,250,503,252,251,495,251,244,574,295,279,633,316,317,616,327,289,623,315,308,764,377,387,895,460,435,841,424,417,669,343,326,450,205,245,283,121,162,318,107,211,45.8,45,46.8,guthrie,2022,8417,0.7875924019837185
050,19,077,Iowa,guthrie county,5,10763,5408,5355,553,288,265,1179,603,576,557,293,264,732,385,347,8761,4377,4384,8474,4224,4250,3415,1771,1644,2266,1162,1104,2855,1449,1406,2621,1228,1393,553,288,265,645,329,316,674,343,331,630,344,286,519,265,254,501,255,246,539,266,273,581,317,264,645,324,321,616,318,298,624,318,306,722,354,368,893,459,434,836,412,424,713,372,341,452,213,239,307,128,179,313,103,210,45.7,44.6,46.8,guthrie,2023,8474,0.7873269534516398
050,19,077,Iowa,guthrie county,6,10774,5457,5317,528,292,236,1174,595,579,543,286,257,739,391,348,8795,4429,4366,8529,4284,4245,3418,1792,1626,2272,1185,1087,2815,1442,1373,2703,1266,1437,528,292,236,668,330,338,642,335,307,619,334,285,527,273,254,512,273,239,560,286,274,556,305,251,644,321,323,633,328,305,630,324,306,685,342,343,867,448,419,882,425,457,725,382,343,462,219,243,317,136,181,317,104,213,45.9,44.7,47.3,guthrie,2024,8529,0.7916279933172452
050,19,079,Iowa,hamilton county,1,15039,7576,7463,964,499,465,1770,897,873,855,452,403,1089,565,524,11864,5946,5918,11450,5728,5722,5037,2585,2452,3327,1686,1641,4015,2109,1906,3019,1368,1651,964,499,465,928,447,481,1076,568,508,913,483,430,797,416,381,732,370,362,822,429,393,920,482,438,853,405,448,866,472,394,893,459,434,1119,594,525,1137,584,553,909,439,470,747,377,370,500,234,266,370,155,215,493,163,330,42.1,41.1,42.9,hamilton,2020,11450,0.7613538134184453
050,19,079,Iowa,hamilton county,2,15011,7573,7438,948,493,455,1767,898,869,863,461,402,1088,563,525,11848,5941,5907,11433,5721,5712,5045,2596,2449,3326,1694,1632,3995,2093,1902,3024,1371,1653,948,493,455,930,453,477,1069,567,502,920,487,433,799,415,384,741,378,363,811,423,388,920,483,437,854,410,444,864,469,395,886,454,432,1111,588,523,1134,582,552,914,442,472,749,378,371,504,235,269,362,152,210,495,164,331,42,41,43.1,hamilton,2020,11433,0.7616414629271867
050,19,079,Iowa,hamilton county,3,14866,7474,7392,894,476,418,1778,893,885,858,463,395,1037,530,507,11761,5875,5886,11336,5642,5694,5008,2564,2444,3325,1688,1637,3931,2045,1886,3043,1379,1664,894,476,418,970,484,486,1020,526,494,939,495,444,744,381,363,765,394,371,785,401,384,885,463,422,890,430,460,828,435,393,890,456,434,1073,565,508,1140,589,551,927,446,481,766,387,379,522,246,276,332,140,192,496,160,336,42.3,41.2,43.3,hamilton,2021,11336,0.7625454056235705
050,19,079,Iowa,hamilton county,4,14848,7478,7370,949,503,446,1743,889,854,836,441,395,1052,542,510,11750,5875,5875,11320,5645,5675,4999,2589,2410,3310,1702,1608,3874,2006,1868,3084,1395,1689,949,503,446,978,507,471,964,478,486,953,514,439,736,373,363,780,416,364,793,403,390,838,435,403,899,448,451,832,428,404,886,457,429,1007,524,483,1149,597,552,918,449,469,763,381,382,563,260,303,348,151,197,492,154,338,42.3,41.1,43.5,hamilton,2022,11320,0.7623922413793104
050,19,079,Iowa,hamilton county,5,14848,7478,7370,925,475,450,1774,909,865,829,434,395,1025,549,476,11744,5888,5856,11320,5660,5660,5042,2623,2419,3383,1742,1641,3748,1933,1815,3164,1436,1728,925,475,450,1012,540,472,957,471,486,950,517,433,709,364,345,817,438,379,810,402,408,844,452,392,912,450,462,840,426,414,854,444,410,945,492,453,1109,571,538,955,473,482,781,377,404,574,269,305,360,160,200,494,157,337,42.2,40.9,43.5,hamilton,2023,11320,0.7623922413793104
050,19,079,Iowa,hamilton county,6,14856,7499,7357,935,485,450,1773,924,849,808,419,389,1060,564,496,11747,5882,5865,11340,5671,5669,5064,2644,2420,3396,1762,1634,3636,1857,1779,3248,1488,1760,935,485,450,1028,553,475,945,472,473,938,502,436,730,380,350,900,478,422,776,389,387,826,443,383,894,452,442,819,400,419,853,450,403,885,450,435,1079,557,522,983,499,484,795,377,418,594,286,308,377,163,214,499,163,336,42,40.6,43.5,hamilton,2024,11340,0.7633279483037156
050,19,081,Iowa,hancock county,1,10793,5442,5351,602,326,276,1161,577,584,606,320,286,785,424,361,8724,4382,4342,8424,4219,4205,3594,1897,1697,2357,1233,1124,2779,1404,1375,2503,1158,1345,602,326,276,595,289,306,720,368,352,674,353,321,563,311,252,548,300,248,532,258,274,654,355,299,623,320,303,568,284,284,546,275,271,817,405,412,848,440,408,795,416,379,581,291,290,401,190,211,322,133,189,404,128,276,44.2,42.6,45.7,hancock,2020,8424,0.7805058834429723
050,19,081,Iowa,hancock county,2,10758,5428,5330,601,325,276,1150,571,579,598,316,282,782,424,358,8706,4375,4331,8409,4216,4193,3576,1891,1685,2348,1231,1117,2765,1394,1371,2514,1167,1347,601,325,276,597,293,304,705,358,347,666,350,316,562,310,252,548,300,248,532,262,270,647,349,298,621,320,301,571,286,285,544,273,271,803,398,405,847,437,410,799,417,382,587,294,293,399,189,210,327,138,189,402,129,273,44.3,42.7,45.8,hancock,2020,8409,0.7816508644729504
050,19,081,Iowa,hancock county,3,10687,5391,5296,612,320,292,1125,568,557,586,308,278,769,422,347,8658,4351,4307,8364,4195,4169,3555,1880,1675,2346,1229,1117,2704,1362,1342,2545,1182,1363,612,320,292,599,307,292,672,340,332,662,353,309,547,298,249,560,299,261,545,276,269,620,328,292,621,326,295,581,292,289,538,272,266,746,376,370,839,422,417,800,412,388,638,329,309,394,183,211,319,136,183,394,122,272,44.2,42.5,45.9,hancock,2021,8364,0.7826331056423692
050,19,081,Iowa,hancock county,4,10664,5384,5280,618,321,297,1127,577,550,565,295,270,739,391,348,8642,4345,4297,8354,4191,4163,3554,1879,1675,2385,1259,1126,2672,1351,1321,2558,1190,1368,618,321,297,626,331,295,636,312,324,627,338,289,542,282,260,570,314,256,596,301,295,587,312,275,632,332,300,608,309,299,553,285,268,680,347,333,831,410,421,807,410,397,635,333,302,428,198,230,297,125,172,391,124,267,44.1,42.4,45.8,hancock,2022,8354,0.7833833458364591
050,19,081,Iowa,hancock county,5,10631,5377,5254,606,307,299,1121,577,544,561,288,273,743,401,342,8631,4360,4271,8343,4205,4138,3571,1900,1671,2404,1278,1126,2606,1313,1293,2590,1213,1377,606,307,299,643,346,297,615,298,317,630,339,291,537,283,254,564,313,251,598,296,302,593,316,277,649,353,296,606,302,304,551,290,261,620,307,313,829,414,415,812,412,400,636,338,298,446,213,233,303,129,174,393,121,272,43.9,42.6,45.7,hancock,2023,8343,0.7847803593264979
050,19,081,Iowa,hancock county,6,10616,5379,5237,619,304,315,1124,586,538,559,288,271,725,408,317,8600,4355,4245,8314,4201,4113,3586,1920,1666,2436,1289,1147,2519,1265,1254,2634,1239,1395,619,304,315,641,347,294,617,304,313,642,345,297,508,286,222,562,298,264,618,320,298,599,316,283,657,355,302,606,301,305,545,288,257,586,293,293,782,383,399,809,421,388,669,344,325,460,225,235,303,138,165,393,111,282,43.9,42.4,45.5,hancock,2024,8314,0.7831574981160513
050,19,083,Iowa,hardin county,1,16875,8454,8421,828,399,429,1620,804,816,832,457,375,1321,729,592,14036,7056,6980,13595,6794,6801,5741,3038,2703,3784,1949,1835,4669,2394,2275,3821,1722,2099,828,399,429,863,433,430,953,468,485,1099,627,472,858,462,396,913,471,442,875,452,423,1057,534,523,939,492,447,966,510,456,1004,514,490,1277,619,658,1422,751,671,1201,630,571,861,399,462,638,281,357,503,202,301,618,210,408,45.3,43.8,46.8,hardin,2020,13595,0.8056296296296296
050,19,083,Iowa,hardin county,2,16826,8430,8396,823,396,427,1608,797,811,827,454,373,1305,721,584,14004,7041,6963,13568,6783,6785,5709,3026,2683,3771,1947,1824,4650,2380,2270,3842,1735,2107,823,396,427,856,430,426,946,463,483,1086,621,465,852,458,394,908,471,437,869,450,419,1045,527,518,949,499,450,959,504,455,1005,514,491,1277,621,656,1409,741,668,1214,638,576,870,407,463,633,278,355,504,199,305,621,213,408,45.4,43.9,47,hardin,2020,13568,0.8063710923570665
050,19,083,Iowa,hardin county,3,16705,8406,8299,809,391,418,1590,805,785,810,437,373,1281,708,573,13926,7017,6909,13496,6773,6723,5716,3036,2680,3809,1983,1826,4502,2285,2217,3904,1797,2107,809,391,418,849,435,414,925,462,463,1057,603,454,850,450,400,887,475,412,877,457,420,1034,516,518,1011,535,476,929,485,444,978,509,469,1221,593,628,1374,698,676,1279,691,588,916,436,480,606,270,336,490,191,299,613,209,404,45.3,43.7,46.9,hardin,2021,13496,0.8079018258006585
050,19,083,Iowa,hardin county,4,16677,8453,8224,776,386,390,1565,795,770,804,433,371,1309,738,571,13952,7072,6880,13532,6839,6693,5818,3126,2692,3888,2047,1841,4382,2204,2178,3953,1850,2103,776,386,390,859,428,431,889,459,430,1055,610,445,875,469,406,889,484,405,918,474,444,1007,512,495,1074,577,497,898,457,441,988,527,461,1119,545,574,1377,675,702,1297,708,589,944,454,490,624,300,324,492,189,303,596,199,397,45,43.4,47,hardin,2022,13532,0.8114169215086646
050,19,083,Iowa,hardin county,5,16523,8371,8152,751,382,369,1551,780,771,800,438,362,1240,690,550,13843,7013,6830,13421,6771,6650,5742,3077,2665,3887,2040,1847,4274,2157,2117,4020,1884,2136,751,382,369,851,411,440,885,460,425,1037,593,444,818,444,374,892,498,394,922,468,454,974,500,474,1099,574,525,914,471,443,985,531,454,1009,500,509,1366,655,711,1303,706,597,990,484,506,647,303,344,482,197,285,598,194,404,45.2,43.7,47.1,hardin,2023,13421,0.8122616958179507
050,19,083,Iowa,hardin county,6,16464,8401,8063,745,392,353,1526,763,763,799,445,354,1245,706,539,13823,7052,6771,13394,6801,6593,5753,3114,2639,3881,2054,1827,4197,2139,2058,4071,1902,2169,745,392,353,866,424,442,832,430,402,1048,603,445,824,457,367,862,470,392,953,499,454,938,491,447,1128,594,534,942,498,444,981,527,454,960,487,473,1314,627,687,1323,709,614,1016,513,503,676,296,380,461,190,271,595,194,401,45.2,43.6,47.2,hardin,2024,13394,0.8135325558794947
050,19,085,Iowa,harrison county,1,14579,7389,7190,852,421,431,1761,935,826,789,392,397,990,521,469,11583,5840,5743,11177,5641,5536,4787,2460,2327,3205,1651,1554,4140,2118,2022,2842,1351,1491,852,421,431,892,471,421,1066,568,498,905,452,453,677,357,320,757,395,362,770,408,362,846,418,428,832,430,402,910,478,432,908,460,448,1148,579,569,1174,601,573,891,457,434,725,371,354,504,238,266,338,157,181,384,128,256,43.1,42.3,44,harrison,2020,11177,0.7666506619109679
050,19,085,Iowa,harrison county,2,14567,7374,7193,850,417,433,1754,922,832,794,399,395,988,520,468,11571,5834,5737,11169,5636,5533,4780,2458,2322,3201,1648,1553,4115,2106,2009,2865,1362,1503,850,417,433,888,462,426,1069,569,500,898,450,448,681,360,321,756,394,362,762,405,357,850,418,432,833,431,402,903,474,429,906,458,448,1125,569,556,1181,605,576,901,461,440,736,376,360,498,233,265,343,159,184,387,133,254,43.2,42.3,44,harrison,2020,11169,0.7667330267041944
050,19,085,Iowa,harrison county,3,14692,7427,7265,855,403,452,1777,932,845,819,426,393,1005,537,468,11622,5855,5767,11241,5666,5575,4892,2506,2386,3300,1675,1625,4039,2072,1967,2897,1382,1515,855,403,452,940,487,453,1069,577,492,888,449,439,704,382,322,794,398,396,759,396,363,892,441,451,855,440,415,883,467,416,902,451,451,1044,533,511,1210,621,589,924,469,455,777,395,382,477,223,254,348,162,186,371,133,238,42.5,41.9,43.1,harrison,2021,11241,0.7651102640893003
050,19,085,Iowa,harrison county,4,14635,7397,7238,849,411,438,1719,885,834,862,453,409,1001,528,473,11593,5844,5749,11205,5648,5557,4933,2549,2384,3318,1697,1621,3973,2038,1935,2913,1385,1528,849,411,438,938,470,468,1029,544,485,906,474,432,709,378,331,790,389,401,779,413,366,872,446,426,877,449,428,878,459,419,908,463,445,987,497,490,1200,619,581,957,486,471,759,390,369,511,239,272,338,150,188,348,120,228,42.5,41.9,43.1,harrison,2022,11205,0.7656303382302699
050,19,085,Iowa,harrison county,5,14638,7429,7209,853,435,418,1675,864,811,887,477,410,993,515,478,11639,5880,5759,11223,5653,5570,4958,2561,2397,3304,1692,1612,3932,2004,1928,2994,1442,1552,853,435,418,933,470,463,968,517,451,925,492,433,729,377,352,769,378,391,800,421,379,866,445,421,869,448,421,870,443,427,920,483,437,941,462,479,1201,616,585,1016,533,483,756,386,370,524,249,275,352,159,193,346,115,231,42.7,42,43.5,harrison,2023,11223,0.7667031015166006
050,19,085,Iowa,harrison county,6,14626,7424,7202,834,443,391,1647,835,812,870,464,406,999,518,481,11728,5928,5800,11275,5682,5593,5010,2603,2407,3338,1717,1621,3824,1942,1882,3114,1505,1609,834,443,391,907,449,458,937,482,455,956,516,440,716,370,346,770,383,387,820,417,403,863,457,406,885,460,425,863,443,420,934,480,454,888,446,442,1139,573,566,1079,559,520,788,392,396,539,266,273,362,165,197,346,123,223,42.9,42.1,43.8,harrison,2024,11275,0.7708874606864488
050,19,087,Iowa,henry county,1,20482,10699,9783,1098,570,528,2208,1133,1075,1018,523,495,2206,1224,982,16666,8736,7930,16158,8473,7685,7779,4322,3457,4804,2701,2103,5240,2753,2487,3908,1795,2113,1098,570,528,1198,595,603,1259,664,595,1406,775,631,1569,846,723,1250,739,511,1130,628,502,1275,721,554,1149,613,536,1204,629,575,1266,692,574,1424,731,693,1346,701,645,1165,577,588,1073,529,544,688,312,376,492,215,277,490,162,328,40.2,38.6,42.3,henry,2020,16158,0.7888878039253979
